,Color,Code,Hex,Family,RGB,R,G,B
73,Eating Room Red,43, #8f4e4d,farrow-ball,"(143, 78, 77)",143,78,77
74,Radicchio,96, #994a50,farrow-ball,"(153, 74, 80)",153,74,80
75,Preference Red,297, #6d4247,farrow-ball,"(109, 66, 71)",109,66,71
76,Charlotte's Locks,268, #d65f3d,farrow-ball,"(214, 95, 61)",214,95,61
77,Blazer,212, #b64f48,farrow-ball,"(182, 79, 72)",182,79,72
78,House White,2012, #f1e6c8,farrow-ball,"(241, 230, 200)",241,230,200
79,Pale Hound,71, #eadfb7,farrow-ball,"(234, 223, 183)",234,223,183
80,Dayroom Yellow,233, #f7e29d,farrow-ball,"(247, 226, 157)",247,226,157
81,Citron,74, #f5d27b,farrow-ball,"(245, 210, 123)",245,210,123
82,Yellow Ground,218, #f2cf86,farrow-ball,"(242, 207, 134)",242,207,134
83,Babouche,223, #ecc363,farrow-ball,"(236, 195, 99)",236,195,99
84,Tallow,203, #fdedd7,farrow-ball,"(253, 237, 215)",253,237,215
85,Farrow's Cream,67, #efdbb3,farrow-ball,"(239, 219, 179)",239,219,179
86,Dorset Cream,68, #efd5a1,farrow-ball,"(239, 213, 161)",239,213,161
87,Hay,37, #dfc795,farrow-ball,"(223, 199, 149)",223,199,149
88,Sudbury Yellow,51, #dcb771,farrow-ball,"(220, 183, 113)",220,183,113
89,India Yellow,66, #cb9e59,farrow-ball,"(203, 158, 89)",203,158,89
90,Green Ground,206, #dbdab6,farrow-ball,"(219, 218, 182)",219,218,182
91,Cooking Apple Green,32, #c4c6a5,farrow-ball,"(196, 198, 165)",196,198,165
92,Ball Green,75, #bcb596,farrow-ball,"(188, 181, 150)",188,181,150
93,Card Room Green,79, #899081,farrow-ball,"(137, 144, 129)",137,144,129
94,Green Smoke,47, #737c70,farrow-ball,"(115, 124, 112)",115,124,112
95,Studio Green,93, #464c49,farrow-ball,"(70, 76, 73)",70,76,73
96,Churlish Green,251, #c8bd83,farrow-ball,"(200, 189, 131)",200,189,131
97,Yeabridge Green,287, #919f70,farrow-ball,"(145, 159, 112)",145,159,112
98,Breakfast Room Green,81, #94a68a,farrow-ball,"(148, 166, 138)",148,166,138
99,Calke Green,34, #768769,farrow-ball,"(118, 135, 105)",118,135,105
100,Bancha,298, #686a47,farrow-ball,"(104, 106, 71)",104,106,71
101,Arsenic,214, #84b59c,farrow-ball,"(132, 181, 156)",132,181,156
102,Vert de Terre,234, #babba5,farrow-ball,"(186, 187, 165)",186,187,165
103,Lichen,19, #a1a189,farrow-ball,"(161, 161, 137)",161,161,137
104,Oval Room Blue,85, #8b9d9b,farrow-ball,"(139, 157, 155)",139,157,155
105,Stone Blue,86, #7997a1,farrow-ball,"(121, 151, 161)",121,151,161
106,De Nimes,299, #6A7C80,farrow-ball,"(106, 124, 128)",106,124,128
107,Inchyra Blue,289, #586768,farrow-ball,"(88, 103, 104)",88,103,104
108,Pavilion Blue,252, #e5e7dc,farrow-ball,"(229, 231, 220)",229,231,220
109,Pale Powder,204, #d9dcd2,farrow-ball,"(217, 220, 210)",217,220,210
110,Teresa's Green,236, #c0cdc2,farrow-ball,"(192, 205, 194)",192,205,194
111,Green Blue,84, #adbdb2,farrow-ball,"(173, 189, 178)",173,189,178
112,Dix Blue,82, #99b0ab,farrow-ball,"(153, 176, 171)",153,176,171
113,Vardo,288, #427e83,farrow-ball,"(66, 126, 131)",66,126,131
114,Borrowed Light,235, #d5dbdb,farrow-ball,"(213, 219, 219)",213,219,219
115,Skylight,205, #ccd0cd,farrow-ball,"(204, 208, 205)",204,208,205
116,Light Blue,22, #b8bcb5,farrow-ball,"(184, 188, 181)",184,188,181
117,Parma Gray,27, #b2bfc5,farrow-ball,"(178, 191, 197)",178,191,197
118,Lulworth Blue,89, #a1b8ca,farrow-ball,"(161, 184, 202)",161,184,202
119,Cook's Blue,237, #6a90b4,farrow-ball,"(106, 144, 180)",106,144,180
120,Cabbage White,269, #e8eeea,farrow-ball,"(232, 238, 234)",232,238,234
121,Blue Ground,210, #a1c5c8,farrow-ball,"(161, 197, 200)",161,197,200
122,St Giles Blue,280, #599ec4,farrow-ball,"(89, 158, 196)",89,158,196
123,Pitch Blue,220, #636e8f,farrow-ball,"(99, 110, 143)",99,110,143
124,Stiffkey Blue,281, #4d5b6a,farrow-ball,"(77, 91, 106)",77,91,106
125,Hague Blue,30, #3d4e57,farrow-ball,"(61, 78, 87)",61,78,87
126,Mahogany,36, #534644,farrow-ball,"(83, 70, 68)",83,70,68
127,Tanner's Brown,255, #4d4746,farrow-ball,"(77, 71, 70)",77,71,70
128,Down Pipe,26, #626664,farrow-ball,"(98, 102, 100)",98,102,100
129,Railings,31, #45484b,farrow-ball,"(69, 72, 75)",69,72,75
130,Off-Black,57, #444546,farrow-ball,"(68, 69, 70)",68,69,70
131,Pitch Black,256, #3b3938,farrow-ball,"(59, 57, 56)",59,57,56
132,Green Beige,1000,#bebd7f,ral,"(190, 189, 127)",190,189,127
133,Beige,1001,#c2b078,ral,"(194, 176, 120)",194,176,120
134,Sand Yellow,1002,#c6a664,ral,"(198, 166, 100)",198,166,100
135,Signal Yellow,1003,#e5be01,ral,"(229, 190, 1)",229,190,1
136,Golden Yellow,1004,#cda434,ral,"(205, 164, 52)",205,164,52
137,Honey Yellow,1005,#a98307,ral,"(169, 131, 7)",169,131,7
138,Maize Yellow,1006,#e4a010,ral,"(228, 160, 16)",228,160,16
139,Daffodil Yellow,1007,#dc9d00,ral,"(220, 157, 0)",220,157,0
140,Brown Beige,1011,#8a6642,ral,"(138, 102, 66)",138,102,66
141,Lemon Yellow,1012,#c7b446,ral,"(199, 180, 70)",199,180,70
142,Oyster White,1013,#eeeacd,ral,"(238, 234, 205)",238,234,205
143,Ivory,1014,#e1cc4f,ral,"(225, 204, 79)",225,204,79
144,Light Ivory,1015,#e6d690,ral,"(230, 214, 144)",230,214,144
145,Sulfur Yellow,1016,#edff21,ral,"(237, 255, 33)",237,255,33
146,Saffron Yellow,1017,#f5d033,ral,"(245, 208, 51)",245,208,51
147,Zinc Yellow,1018,#f8f32b,ral,"(248, 243, 43)",248,243,43
148,Grey Beige,1019,#9e9764,ral,"(158, 151, 100)",158,151,100
149,Olive Yellow,1020,#999950,ral,"(153, 153, 80)",153,153,80
150,Colza Yellow,1021,#f3da0b,ral,"(243, 218, 11)",243,218,11
151,Traffic Yellow,1023,#fad201,ral,"(250, 210, 1)",250,210,1
152,Ochre Yellow,1024,#aea04b,ral,"(174, 160, 75)",174,160,75
153,Luminous Yellow,1026,#ffff00,ral,"(255, 255, 0)",255,255,0
154,Curry,1027,#9d9101,ral,"(157, 145, 1)",157,145,1
155,Melon Yellow,1028,#f4a900,ral,"(244, 169, 0)",244,169,0
156,Broom Yellow,1032,#d6ae01,ral,"(214, 174, 1)",214,174,1
157,Dahlia Yellow,1033,#f3a505,ral,"(243, 165, 5)",243,165,5
158,Pastel Yellow,1034,#efa94a,ral,"(239, 169, 74)",239,169,74
159,Pearl Beige,1035,#6a5d4d,ral,"(106, 93, 77)",106,93,77
160,Pearl Gold,1036,#705335,ral,"(112, 83, 53)",112,83,53
161,Sun Yellow,1037,#f39f18,ral,"(243, 159, 24)",243,159,24
162,Yellow Orange,2000,#ed760e,ral,"(237, 118, 14)",237,118,14
163,Red Orange,2001,#c93c20,ral,"(201, 60, 32)",201,60,32
164,Vermilion,2002,#cb2821,ral,"(203, 40, 33)",203,40,33
165,Pastel Orange,2003,#ff7514,ral,"(255, 117, 20)",255,117,20
166,Pure Orange,2004,#f44611,ral,"(244, 70, 17)",244,70,17
167,Luminous Orange,2005,#ff2301,ral,"(255, 35, 1)",255,35,1
168,Luminous Bright Orange,2007,#ffa420,ral,"(255, 164, 32)",255,164,32
169,Bright Red Orange,2008,#f75e25,ral,"(247, 94, 37)",247,94,37
170,Traffic Orange,2009,#f54021,ral,"(245, 64, 33)",245,64,33
171,Signal Orange,2010,#d84b20,ral,"(216, 75, 32)",216,75,32
172,Deep Orange,2011,#ec7c26,ral,"(236, 124, 38)",236,124,38
173,Salmon Range,2012,#e55137,ral,"(229, 81, 55)",229,81,55
174,Pearl Orange,2013,#c35831,ral,"(195, 88, 49)",195,88,49
175,Flame Red,3000,#af2b1e,ral,"(175, 43, 30)",175,43,30
176,Signal Red,3001,#a52019,ral,"(165, 32, 25)",165,32,25
177,Carmine Red,3002,#a2231d,ral,"(162, 35, 29)",162,35,29
178,Ruby Red,3003,#9b111e,ral,"(155, 17, 30)",155,17,30
179,Purple Red,3004,#75151e,ral,"(117, 21, 30)",117,21,30
180,Wine Red,3005,#5e2129,ral,"(94, 33, 41)",94,33,41
181,Black Red,3007,#351f21,ral,"(53, 31, 33)",53,31,33
182,Oxide Red,3009,#642424,ral,"(100, 36, 36)",100,36,36
183,Brown Red,3011,#781f19,ral,"(120, 31, 25)",120,31,25
184,Beige Red,3012,#c1876b,ral,"(193, 135, 107)",193,135,107
185,Tomato Red,3013,#a12312,ral,"(161, 35, 18)",161,35,18
186,Antique Pink,3014,#d36e70,ral,"(211, 110, 112)",211,110,112
187,Light Pink,3015,#ea899a,ral,"(234, 137, 154)",234,137,154
188,Coral Red,3016,#b32821,ral,"(179, 40, 33)",179,40,33
189,Rose,3017,#e63244,ral,"(230, 50, 68)",230,50,68
190,Strawberry Red,3018,#d53032,ral,"(213, 48, 50)",213,48,50
191,Traffic Red,3020,#cc0605,ral,"(204, 6, 5)",204,6,5
192,Salmon Pink,3022,#d95030,ral,"(217, 80, 48)",217,80,48
193,Luminous Red,3024,#f80000,ral,"(248, 0, 0)",248,0,0
194,Luminous,3026,#fe0000,ral,"(254, 0, 0)",254,0,0
195,Raspberry Red,3027,#c51d34,ral,"(197, 29, 52)",197,29,52
196,Pure Red,3028,#cb3234,ral,"(203, 50, 52)",203,50,52
197,Orient Red,3031,#b32428,ral,"(179, 36, 40)",179,36,40
198,Pearl Ruby Red,3032,#721422,ral,"(114, 20, 34)",114,20,34
199,Pearl Pink,3033,#b44c43,ral,"(180, 76, 67)",180,76,67
200,Red Lilac,4001,#6d3f5b,ral,"(109, 63, 91)",109,63,91
201,Red Violet,4002,#922b3e,ral,"(146, 43, 62)",146,43,62
202,Heather Violet,4003,#de4c8a,ral,"(222, 76, 138)",222,76,138
203,Claret Violet,4004,#6e1c34,ral,"(110, 28, 52)",110,28,52
204,Blue Lilac,4005,#6c4675,ral,"(108, 70, 117)",108,70,117
205,Traffic Purple,4006,#a03472,ral,"(160, 52, 114)",160,52,114
206,Purple Violet,4007,#4a192c,ral,"(74, 25, 44)",74,25,44
207,Signal Violet,4008,#924e7d,ral,"(146, 78, 125)",146,78,125
208,Pastel Violet,4009,#a47d90,ral,"(164, 125, 144)",164,125,144
209,Telemagenta,4010,#d72d6d,ral,"(215, 45, 109)",215,45,109
210,Pearl Violet,4011,#8673a1,ral,"(134, 115, 161)",134,115,161
211,Pearl Black Berry,4012,#6c6881,ral,"(108, 104, 129)",108,104,129
212,Violet Blue,5000,#2a2e4b,ral,"(42, 46, 75)",42,46,75
213,Green Blue,5001,#1f3438,ral,"(31, 52, 56)",31,52,56
214,Ultramarine Blue,5002,#20214f,ral,"(32, 33, 79)",32,33,79
215,Saphire Blue,5003,#1d1e33,ral,"(29, 30, 51)",29,30,51
216,Black Blue,5004,#18171c,ral,"(24, 23, 28)",24,23,28
217,Signal Blue,5005,#1e2d6e,ral,"(30, 45, 110)",30,45,110
218,Brillant Blue,5007,#3e5f8a,ral,"(62, 95, 138)",62,95,138
219,Grey Blue,5008,#26252d,ral,"(38, 37, 45)",38,37,45
220,Azure Blue,5009,#025669,ral,"(2, 86, 105)",2,86,105
221,Gentian Blue,5010,#0e294b,ral,"(14, 41, 75)",14,41,75
222,Steel Blue,5011,#231a24,ral,"(35, 26, 36)",35,26,36
223,Light Blue,5012,#3b83bd,ral,"(59, 131, 189)",59,131,189
224,Cobalt Blue,5013,#1e213d,ral,"(30, 33, 61)",30,33,61
225,Pigeon Blue,5014,#606e8c,ral,"(96, 110, 140)",96,110,140
226,Sky Blue,5015,#2271b3,ral,"(34, 113, 179)",34,113,179
227,Traffic Blue,5017,#063971,ral,"(6, 57, 113)",6,57,113
228,Turquoise Blue,5018,#3f888f,ral,"(63, 136, 143)",63,136,143
229,Capri Blue,5019,#1b5583,ral,"(27, 85, 131)",27,85,131
230,Ocean Blue,5020,#1d334a,ral,"(29, 51, 74)",29,51,74
231,Water Blue,5021,#256d7b,ral,"(37, 109, 123)",37,109,123
232,Night Blue,5022,#252850,ral,"(37, 40, 80)",37,40,80
233,Distant Blue,5023,#49678d,ral,"(73, 103, 141)",73,103,141
234,Pastel Blue,5024,#5d9b9b,ral,"(93, 155, 155)",93,155,155
235,Pearl Gentian Blue,5025,#2a6478,ral,"(42, 100, 120)",42,100,120
236,Pearl Night Blue,5026,#102c54,ral,"(16, 44, 84)",16,44,84
237,Patina Green,6000,#316650,ral,"(49, 102, 80)",49,102,80
238,Emerald Green,6001,#287233,ral,"(40, 114, 51)",40,114,51
239,Leaf Green,6002,#2d572c,ral,"(45, 87, 44)",45,87,44
240,Olive Green,6003,#424632,ral,"(66, 70, 50)",66,70,50
241,Blue Green,6004,#1f3a3d,ral,"(31, 58, 61)",31,58,61
242,Moss Green,6005,#2f4538,ral,"(47, 69, 56)",47,69,56
243,Grey Olive,6006,#3e3b32,ral,"(62, 59, 50)",62,59,50
244,Bottle Green,6007,#343b29,ral,"(52, 59, 41)",52,59,41
245,Brown Green,6008,#39352a,ral,"(57, 53, 42)",57,53,42
246,Fir Green,6009,#31372b,ral,"(49, 55, 43)",49,55,43
247,Grass Green,6010,#35682d,ral,"(53, 104, 45)",53,104,45
248,Reseda Green,6011,#587246,ral,"(88, 114, 70)",88,114,70
249,Black Green,6012,#343e40,ral,"(52, 62, 64)",52,62,64
250,Reed Green,6013,#6c7156,ral,"(108, 113, 86)",108,113,86
251,Yellow Olive,6014,#47402e,ral,"(71, 64, 46)",71,64,46
252,Black Olive,6015,#3b3c36,ral,"(59, 60, 54)",59,60,54
253,Turquoise Green,6016,#1e5945,ral,"(30, 89, 69)",30,89,69
254,May Green,6017,#4c9141,ral,"(76, 145, 65)",76,145,65
255,Yellow Green,6018,#57a639,ral,"(87, 166, 57)",87,166,57
256,Pastel Green,6019,#bdecb6,ral,"(189, 236, 182)",189,236,182
257,Chrome Green,6020,#2e3a23,ral,"(46, 58, 35)",46,58,35
258,Pale Green,6021,#89ac76,ral,"(137, 172, 118)",137,172,118
259,Olive Drab,6022,#25221b,ral,"(37, 34, 27)",37,34,27
260,Traffic Green,6024,#308446,ral,"(48, 132, 70)",48,132,70
261,Fern Green,6025,#3d642d,ral,"(61, 100, 45)",61,100,45
262,Opal Green,6026,#015d52,ral,"(1, 93, 82)",1,93,82
263,Light Green,6027,#84c3be,ral,"(132, 195, 190)",132,195,190
264,Pine Green,6028,#2c5545,ral,"(44, 85, 69)",44,85,69
265,Mint Green,6029,#20603d,ral,"(32, 96, 61)",32,96,61
266,Signal Green,6032,#317f43,ral,"(49, 127, 67)",49,127,67
267,Mint Turquoise,6033,#497e76,ral,"(73, 126, 118)",73,126,118
268,Pastel Turquoise,6034,#7fb5b5,ral,"(127, 181, 181)",127,181,181
269,Pearl Green,6035,#1c542d,ral,"(28, 84, 45)",28,84,45
270,Pearl Opal Green,6036,#193737,ral,"(25, 55, 55)",25,55,55
271,Pure Green,6037,#008f39,ral,"(0, 143, 57)",0,143,57
272,Luminous Green,6038,#00bb2d,ral,"(0, 187, 45)",0,187,45
273,Squirrel Grey,7000,#78858b,ral,"(120, 133, 139)",120,133,139
274,Silver Grey,7001,#8a9597,ral,"(138, 149, 151)",138,149,151
275,Olive Grey,7002,#7e7b52,ral,"(126, 123, 82)",126,123,82
276,Moss Grey,7003,#6c7059,ral,"(108, 112, 89)",108,112,89
277,Signal Grey,7004,#969992,ral,"(150, 153, 146)",150,153,146
278,Mouse Grey,7005,#646b63,ral,"(100, 107, 99)",100,107,99
279,Beige Grey,7006,#6d6552,ral,"(109, 101, 82)",109,101,82
280,Khaki Grey,7008,#6a5f31,ral,"(106, 95, 49)",106,95,49
281,Green Grey,7009,#4d5645,ral,"(77, 86, 69)",77,86,69
282,Tarpaulin Grey,7010,#4c514a,ral,"(76, 81, 74)",76,81,74
283,Iron Grey,7011,#434b4d,ral,"(67, 75, 77)",67,75,77
284,Basalt Grey,7012,#4e5754,ral,"(78, 87, 84)",78,87,84
285,Brown Grey,7013,#464531,ral,"(70, 69, 49)",70,69,49
286,Slate Grey,7015,#434750,ral,"(67, 71, 80)",67,71,80
287,Anthracite Grey,7016,#293133,ral,"(41, 49, 51)",41,49,51
288,Black Grey,7021,#23282b,ral,"(35, 40, 43)",35,40,43
289,Umbra Grey,7022,#332f2c,ral,"(51, 47, 44)",51,47,44
290,Concrete Grey,7023,#686c5e,ral,"(104, 108, 94)",104,108,94
291,Graphite Grey,7024,#474a51,ral,"(71, 74, 81)",71,74,81
292,Granite Grey,7026,#2f353b,ral,"(47, 53, 59)",47,53,59
293,Stone Grey,7030,#8b8c7a,ral,"(139, 140, 122)",139,140,122
294,Blue Grey,7031,#474b4e,ral,"(71, 75, 78)",71,75,78
295,Pebble Grey,7032,#b8b799,ral,"(184, 183, 153)",184,183,153
296,Cement Grey,7033,#7d8471,ral,"(125, 132, 113)",125,132,113
297,Yellow Grey,7034,#8f8b66,ral,"(143, 139, 102)",143,139,102
298,Light Grey,7035,#d7d7d7,ral,"(215, 215, 215)",215,215,215
299,Platinum Grey,7036,#7f7679,ral,"(127, 118, 121)",127,118,121
300,Dusty Grey,7037,#7d7f7d,ral,"(125, 127, 125)",125,127,125
301,Agate Grey,7038,#c3c3c3,ral,"(195, 195, 195)",195,195,195
302,Quartz Grey,7039,#6c6960,ral,"(108, 105, 96)",108,105,96
303,Window Grey,7040,#9da1aa,ral,"(157, 161, 170)",157,161,170
304,Traffic Grey A,7042,#8d948d,ral,"(141, 148, 141)",141,148,141
305,Traffic Grey B,7043,#4e5452,ral,"(78, 84, 82)",78,84,82
306,Silk Grey,7044,#cac4b0,ral,"(202, 196, 176)",202,196,176
307,Telegrey 1,7045,#909090,ral,"(144, 144, 144)",144,144,144
308,Telegrey 2,7046,#82898f,ral,"(130, 137, 143)",130,137,143
309,Telegrey 4,7047,#d0d0d0,ral,"(208, 208, 208)",208,208,208
310,Pearl Mouse Grey,7048,#898176,ral,"(137, 129, 118)",137,129,118
311,Green Brown,8000,#826c34,ral,"(130, 108, 52)",130,108,52
312,Ochre Brown,8001,#955f20,ral,"(149, 95, 32)",149,95,32
313,Signal Brown,8002,#6c3b2a,ral,"(108, 59, 42)",108,59,42
314,Clay Brown,8003,#734222,ral,"(115, 66, 34)",115,66,34
315,Copper Brown,8004,#8e402a,ral,"(142, 64, 42)",142,64,42
316,Fawn Brown,8007,#59351f,ral,"(89, 53, 31)",89,53,31
317,Olive Brown,8008,#6f4f28,ral,"(111, 79, 40)",111,79,40
318,Nut Brown,8011,#5b3a29,ral,"(91, 58, 41)",91,58,41
319,Red Brown,8012,#592321,ral,"(89, 35, 33)",89,35,33
320,Sepia Brown,8014,#382c1e,ral,"(56, 44, 30)",56,44,30
321,Chestnut Brown,8015,#633a34,ral,"(99, 58, 52)",99,58,52
322,Mahogany Brown,8016,#4c2f27,ral,"(76, 47, 39)",76,47,39
323,Chocolate Brown,8017,#45322e,ral,"(69, 50, 46)",69,50,46
324,Grey Brown,8019,#403a3a,ral,"(64, 58, 58)",64,58,58
325,Black Brown,8022,#212121,ral,"(33, 33, 33)",33,33,33
326,Orange Brown,8023,#a65e2e,ral,"(166, 94, 46)",166,94,46
327,Beige Brown,8024,#79553d,ral,"(121, 85, 61)",121,85,61
328,Pale Brown,8025,#755c48,ral,"(117, 92, 72)",117,92,72
329,Terra Brown,8028,#4e3b31,ral,"(78, 59, 49)",78,59,49
330,Pearl Copper,8029,#763c28,ral,"(118, 60, 40)",118,60,40
331,Cream,9001,#faf4e3,ral,"(250, 244, 227)",250,244,227
332,Grey White,9002,#e7ebda,ral,"(231, 235, 218)",231,235,218
333,Signal White,9003,#f4f4f4,ral,"(244, 244, 244)",244,244,244
334,Signal Black,9004,#282828,ral,"(40, 40, 40)",40,40,40
335,Jet Black,9005,#0a0a0a,ral,"(10, 10, 10)",10,10,10
336,White Aluminium,9006,#a5a5a5,ral,"(165, 165, 165)",165,165,165
337,Grey Aluminium,9007,#8f8f8f,ral,"(143, 143, 143)",143,143,143
338,Pure White,9010,#ffffff,ral,"(255, 255, 255)",255,255,255
339,Graphite Black,9011,#1c1c1c,ral,"(28, 28, 28)",28,28,28
340,Traffic White,9016,#f6f6f6,ral,"(246, 246, 246)",246,246,246
341,Traffic Black,9017,#1e1e1d,ral,"(30, 30, 29)",30,30,29
342,Papyrus White,9018,#d7d7d7,ral,"(215, 215, 215)",215,215,215
343,Pearl Light Grey,9022,#9c9c9c,ral,"(156, 156, 156)",156,156,156
344,Pearl Dark Grey,9023,#828282,ral,"(130, 130, 130)",130,130,130
345,Blast-Off Blue,blast-off-blue,#4c6393,neenah,"(76, 99, 147)",76,99,147
346,Celestial Blue,celestial-blue,#3697ae,neenah,"(54, 151, 174)",54,151,174
347,Cosmic Orange,cosmic-orange,#ff8c40,neenah,"(255, 140, 64)",255,140,64
348,Eclipse Black,eclipse-black,#3f3831,neenah,"(63, 56, 49)",63,56,49
349,Fireball Fuchsia,fireball-fuchsia,#ff3c9c,neenah,"(255, 60, 156)",255,60,156
350,Galaxy Gold,galaxy-gold,#ffac00,neenah,"(255, 172, 0)",255,172,0
351,Gamma Green,gamma-green,#3c9e56,neenah,"(60, 158, 86)",60,158,86
